id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
1932326,LA MER,Eye Creams & Treatments,The Eye Balm Intense,0.5 oz/ 15 mL,USD 225,4.0,Suggested Usage:-Twice daily- dab a small amount onto the silver tipped applicator and gently massage into the above and under eye area for increased microcirculation.  ,0,0
1932649,La Mer,Face Oils,The Renewal Oil,no size,USD 245,4.0,Suggested Usage:-Gently shake to blend the formula. -Sweep three to five drops over face and neck morning and evening- then follow with your La Mer regimen. -Massage this nurturing formula into hair- cuticles- and dry areas of the body as needed.,0,0
1932284,La Mer,Face Serums,The Revitalizing Hydrating Serum,1 oz/ 30 mL,USD 215,4.5,Suggested Usage:-Gently sweep one to two pumps over face and neck morning and evening. -Follow with La Mer moisturizer (sold separately).,0,0
1932300,LA MER,Eye Creams & Treatments,The Lifting Eye Serum,0.5 oz/ 15 mL,USD 260,4.0,Suggested Usage:-Use the applicator to gently massage a drop around each eye morning and evening. -Follow with your favorite La Mer eye treatments.,1,0
2223469,LA MER,Lip Balms & Treatments,The Lip Balm,0.32 oz/ 9 g,USD 65,4.0,Suggested Usage:-Warm a small amount of balm with fingertip and apply with light patting motions.  -Apply under the Lip Volumizer for natural shine and an irresistible sensation- or your favorite lip color for long-lasting soothing.,0,0
1932441,la mer,Face Sunscreen,The Broad Spectrum SPF 50 UV Protecting Fluid,1.7 oz/ 50 mL,USD 95,4.5,Suggested Usage:-Apply a dime-sized amount into palm of hand. -Using fingertips- apply all over face and neck- over your moisturizer or under makeup. ,0,0
2132165,La Mer,Sheet Masks,Treatment Lotion Hydrating Mask,no size,USD 30,4.0,Suggested Usage:-Unfold and place onto clean skin for five minutes. -Remove and massage excess into skin for an ultimate hydration and radiant energy boost.,1,0
2048957,La Mer,Mini Size,The Treatment Lotion Mini,no size,USD 110,4.0,Suggested Usage:-After cleansing- sprinkle a small amount onto fingertips or saturate a cotton pad. -Press into skin. -Follow with your La Mer serum and moisturizer (sold separately).,0,0
2082337,la mer,Exfoliators,The Replenishing Oil Exfoliator,3.4 oz/ 100 mL,USD 125,5.0,Suggested Usage:-Apply dry or damp- as desired. -For more intense exfoliation- gently massage onto dry- cleansed skin. -For a creamier oil texture- add water to dissolve the natural exfoliating crystals. -Rinse with warm water and pat dry. -Use three to four times weekly. ,0,0
2204006,La Mer,Mini Size,The Concentrate Mini,no size,USD 190,4.0,Suggested Usage:-Thoroughly massage onto skin at least twice daily or as needed. -Follow with your favorite La Mer moisturizer. ,0,0
1932425,La Mer,Face Masks,The Brilliance Brightening Mask,no size,USD 250,4.5,Suggested Usage:-Sweep several drops of the Soothing Primer onto the face and massage into skin. -Use the velvety brush to sweep the Gel Cream upward from the neck and outward from the center. -Allow the mask to melt into skin and infuse for eight minutes.  Gently massage pressure points to quiet the mind and indulge.-Wash brush after each use with soap and warm water- air dry flat. ,0,0
1932383,La Mer,Toners,The Tonic,6.7 oz/ 200 mL,USD 95,4.0,Suggested Usage:-After cleansing- saturate cotton pad and sweep over face and neck. -Follow with your La Mer regimen.,0,0
2237097,La Mer,Lip Balms & Treatments,The Lip Volumizer,0.23 oz/ 7 mL,USD 75,3.5,Suggested Usage:-Use the sea kelp-inspired wand and its pillow-plush applicator to apply as needed throughout the day.  -This non-sticky- multi-use lip treatment is perfect to use alone- layered over or under The Lip Balm- or as a primer before applying color. -Just one swipe of this gorgeous treatment gloss and you’ll realize why nothing less than La Mer will do.,0,0
1932532,La Mer,Mini Size,The Renewal Oil Mini,no size,USD 130,4.0,Suggested Usage:-Gently shake to blend the formula. -Sweep three to five drops over face and neck morning and evening- then follow with your La Mer regimen. -Massage this nurturing formula into hair- cuticles- and dry areas of the body as needed.,0,0
2132231,La Mer,Foundation,The Luminous Lifting Cushion Foundation SPF 20 + Refill,no size,USD 120,4.0,Suggested Usage:-Press lightly onto cushion and use sponge applicator to apply. -Sweep over skin for light coverage. -Pat evenly onto skin for fuller coverage. -Includes a refill and additional sponge applicator.,0,0
1932359,La Mer,Face Wash & Cleansers,The Cleansing Gel,6.7 oz/ 200 mL,USD 95,4.0,Suggested Usage:-Massage over damp skin to create a rich- foaming lather. -Rinse thoroughly. Precautions:-Avoid eye area. ,0,0
2048932,LA MER,Face Wash & Cleansers,The Cleansing Foam Mini,1 oz/ 30 mL,USD 25,3.5,Suggested Usage:-Massage over damp skin to create a rich- foaming lather. -Rinse thoroughly. Precautions:-Avoid eye area. ,0,0
2060978,La Mer,Mini Size,The Moisturizing Cool Gel Cream Mini,no size,USD 90,4.5,Suggested Usage:-Pat a small amount between fingertips to release the Miracle Broth™ and press gently into cleansed skin- morning and night.,0,0
1993856,La mer,Tinted Moisturizer,The Reparative SkinTint SPF 30,1.4 oz/ 40 mL,USD 95,4.0,Suggested Usage:-Smooth over skin after applying your La Mer moisturizer. -Avoid eye area. -For an even more perfected look- apply as a primer under the Soft Fluid Long Wear Foundation SPF 20 (sold separately).,0,0
1932417,La Mer,Face Masks,The Intensive Revitalizing Mask,2.5 oz/ 75 mL,USD 175,4.5,Suggested Usage:-Apply a generous layer to face and neck. -Leave on for eight minutes. -Choose to remove any excess with tissue or massage remaining cream into skin. -Follow with your favorite La Mer moisturizer. ,0,0
1932433,La Mer,Body Lotions & Body Oils,The Reparative Body Lotion,6.7 oz/ 200 mL,USD 195,4.0,Suggested Usage:-Smooth onto skin as desired. -For increased microcirculation- massage onto body using circular motions.,1,0
1993815,La Mer,Setting Spray & Powder,The Powder,0.28 oz/ 8 g,USD 95,4.0,Suggested Usage:-Lightly dust on with powder puff or the Powder Brush (sold separately).,0,0
1932375,La Mer,Face Wash & Cleansers,The Cleansing Micellar Water,no size,USD 95,4.5,Suggested Usage:-Moisten cotton pad and gently sweep over face- neck- and eyes without rubbing. -Repeat until cotton pad comes away clean. ,0,0
2325249,LA MER,Body Lotions & Body Oils,The Renewal Body Oil Balm,6.7 oz/ 200 mL,USD 195,5.0,Suggested Usage:-Smooth over body after bathing or throughout the day as needed. -Treat areas in need of special attention such as knees- elbows- cuticles and heels as desired. -Follow with the Body Crème (sold separately) or the Reparative Body Lotion (sold separately) for the ultimate experience.  Precautions:-Do not store in extreme heat or cold.  ,0,0
2275881,La Mer,Highlighter,The Hydrating Illuminator,1.4 oz/ 41 mL,USD 75,4.5,Suggested Usage:-Apply under makeup as a primer for radiance- add brightness and dimension to cheeks- or wear alone to enhance skin’s natural beauty. -To allow skin to better reflect light- sweep on a luminous glow wherever you need an extra boost of hydrating radiance.,0,0
1998087,La mer,Setting Spray & Powder,The Sheer Pressed Powder,0.35 oz/ 8 g,USD 95,4.0,Suggested Usage:-Using The Powder Brush (sold separately) dust over The Soft Fluid Long Wear Foundation SPF 20 (sold separately) to set; touch up throughout the day as desired. ,1,0
1982057,La Mer,Moisturizers,The Moisturizing Matte Lotion,1.7 oz/ 50 mL,USD 285,4.0,Suggested Usage:-Pat a small amount between fingertips to release the Miracle Broth™ and press gently into cleansed skin- morning and night. ,0,0
2000149,LA MER,Concealer,The Concealer,0.14 oz/ 4.2 g,USD 80,3.5,Suggested Usage:-Smooth on to blend away imperfections- such as spots or pimples and dark circles under the eye. -For a flawless look- use with the Soft Fluid Long Wear Foundation SPF 20 and set with The Powder (each sold separately).,1,0
2000107,La mer,Face Brushes,The Powder Brush,no size,USD 85,4.5,Suggested Usage:-Pick up a fine to generous amount- depending on desired coverage. -Apply powder to the center of the face and sweep out in a downward motion. -Wash in gentle cleaner- mild soap or shampoo weekly. -Cleanse in the palm of your hand- rinse and lay flat on a towel to dry.,0,0
2000099,La Mer,Face Wash & Cleansers,The Cleansing Oil,6.7 oz/ 200 mL,USD 95,4.0,Suggested Usage:-Gently shake to blend. -Massage onto dry skin to dissolve makeup- or apply onto damp skin for a milky- purifying wash. -Rinse thoroughly. -When once is not enough (think extra-heavy makeup- or compromised air quality) begin with the Cleansing Micellar Water then follow with your chosen La Mer cleanser for further purification.,0,0
2000115,La Mer,Face Brushes,The Foundation Brush,no size,USD 75,4.5,Suggested Usage:-Use sweeping motions for lighter coverage- or stippling (dot-and-release motions) to build richer coverage.  -Also ideal for applying the Concealer.  -For care- wash in gentle cleaner- mild soap or shampoo weekly. -Cleanse in the palm of your hand- rinse and lay flat on a towel to dry. ,0,0
2237089,La mer,Value & Gift Sets,The Fresh Renewal Collection,no size,USD 200,4.5,Suggested Usage:-Cleanse with The Cleansing Micellar Water.-Hydrate with The Treatment Lotion. -Moisturize with The Moisturizing Soft Cream.  ,1,1
912584,Lab Series For Men,Eye Cream,Age Rescue Eye Therapy,0.5 oz/ 15 mL,USD 46,4.5,Suggested Usage:-Pat on gently around the eye area every morning and/or evening. ,1,0
912782,Lab series for men,Face Wash,Multi-Action Face Wash,3.4 oz/ 100 mL,USD 26,4.5,Suggested Usage:-Massage into damp face and neck.-Rinse with warm water and pat dry.,1,0
2274264,Lab Series For Men,Moisturizer & Treatments,Age Rescue Face Lotion,1.7 oz/ 50 mL,USD 55,5.0,Suggested Usage:-Apply to clean face and neck every morning and/or night. -Can be worn alone or under moisturizer.,1,0
2117745,Lab Series For Men,Moisturizers,Day Rescue Defense Lotion SPF 35,1.7 oz/ 50 mL,USD 35,5.0,Suggested Usage:-Apply all over clean face and neck. ,1,0
1824671,Lab Series For Men,Moisturizer & Treatments,All-In-One Face Treatment,1.7 oz/ 50 mL,USD 33,4.5,"Suggested Usage:-Apply to clean face and neck after shaving. -Smooth it on whenever you're feeling dry or looking shiny- or when you have to look your best- fast.

",1,0
912816,lab series for men,Face Wash,Invigorating Face Scrub,3.4 oz/ 100 mL,USD 33,5.0,Suggested Usage:-Apply to wet face and neck two to three times per week.�-Rub with fingertips using a circular motion- then rinse.,1,0
2192680,Lab Series For Men,Moisturizer & Treatments,Oil Control Daily Moisturizer,1.7 oz/ 50 mL,USD 36,0.0,Suggested Usage:-Apply on face and neck after cleansing or shaving every morning and night.  ,1,0
1824689,Lab series for men,Moisturizer & Treatments,Age Rescue Water-Charged Gel Cream,1.7 oz/ 50 mL,USD 55,0.0,Suggested Usage:-Apply to clean face and neck every morning and/or evening. ,1,0
2192672,Lab Series For Men,Face Wash,Oil Control Clay Cleanser + Mask,3.4 oz/ 100 mL,USD 26,0.0,Suggested Usage:Daily Cleanser: -Combine with water to transform the formula into a dense lather. -Massage into skin- rinse- and pat dry. -Use morning and night.Face Mask: -Apply to dry skin. -Leave on for five minutes or until dry. -Use once or twice weekly- or spot-treat as needed. ,1,0
1824739,LAB SERIES FOR MEN,Moisturizer & Treatments,Future Rescue Repair Serum,1.7 oz/ 50 mL,USD 65,5.0,Suggested Usage:-Pump two to three times onto fingertips and apply to clean face and neck- morning and night- before moisturizer.,1,0
2192664,Lab Series For Men,Shaving,The Grooming Oil 3-In-1 Shave & Beard Oil,1.7 oz/ 50 mL,USD 36,4.0,Suggested Usage:-Shake well before use. Pre-shave: -Apply a small amount to clean- damp skin before shave cream or gel. Shave: -Apply liberally to clean- damp skin. -Use alone for transparent- precision shaving or beard clean-up. Beard oil: -Massage a few drops into beard and groom as usual.,1,0
2078251,Lab Series For Men,Shaving,Cooling Shave Cream,6.7 oz/ 200 mL,USD 28,4.5,Suggested Usage:-Apply a thin layer to clean- damp face and neck.-Shave as usual.,1,0
1747773,LANCER Skincare,Exfoliators,The Method: Polish Normal-Combination Skin,no size,USD 75,4.5,Suggested Usage:-Apply a small amount to damp skin then gently massage over face and neck- avoiding the eye area.-Rinse thoroughly then follow with The Method: Cleanse (sold separately).  Precautions:-Avoid contact with eyes. ,0,0
1886084,Lancer Skincare,Mascara,Lash Serum Intense,no size,USD 150,4.0,Suggested Usage:-Apply nightly to makeup-free lashes. -Apply directly to the base of the upper eyelash. -Start from the inner corner of the eye and move toward outer lashes.  Precautions:-Use of Lash Serum Intense should be supervised by a licensed practitioner. -Lash Serum Intense is not intended to reduce hair loss or cause hair growth.-For external use only. -Avoid direct contact with the eye. -If irritation or direct eye contact occurs- rinse with cool water and discontinue use. -Consult with your physician before use if you are pregnant or nursing- have any eye-related conditions- or are actively undergoing cancer treatment. -Keep out of reach of children.  -Do not use this product if you are allergic to soy.,1,0
1938034,LANCER Skincare,Facial Peels,Caviar Lime Acid Peel,1.7 oz/ 50 mg,USD 95,4.5,"Suggested Usage:-Apply a generous amount to clean- dry skin avoiding the eye area- lips- and broken skin.  -Leave on for 10 to 15 minutes.  -You may experience a slight tingle as the product starts to work.  -Rinse thoroughly and pat dry. -Use one to two times weekly as tolerated.



 Precautions:-If you are on The Lancer Method- use the peel at night if you Polish in the morning or vice versa. Do not use the peel immediately after polishing. -This product contains alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen and limit sun exposure while using this product and for one week afterwards. It is recommended that prior to exposure to the sun- users cover areas where AHAs have been applied with sunscreen.  



",0,0
1886142,LANCER Skincare,Value & Gift Sets,The Lancer Method™ Anti-Aging Regimen,no size,USD 135,4.5,"Suggested Usage:
The Method: Polish:
-Once daily- apply a small amount to dampened skin- then gently massage over the entire face- neck- and décolleté.
-Rinse thoroughly- pat dry- and follow with The Method: Cleanse.   

The Method: Cleanse:
-Apply a small amount to dampened- cleansed skin by gently massaging evenly across the face- neck- and décolleté.
-Rinse thoroughly- then follow with The Method: Nourish.

The Method: Nourish:
-Apply a small amount to the face- eye area- and décolleté twice daily after cleansing.

Eye Contour Lifting Cream:
-Using the ring finger- gently pat the cream around the eye area once or twice a day. 
Precautions:
-Avoid using The Method: Polish and The Method: Cleanse on the delicate eye area.
-Avoid direct eye contact with all products.
-For external use only.
",1,0
1765163,LANCER Skincare,Value & Gift Sets,The Method: Polish & Glow,no size,USD 89,4.5,"Suggested Usage: The Method: Polish:-Once daily- apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area. -Rinse thoroughly- then follow with The Method: Cleanse.   
-Pro tip: the secret to using The Method: Polish is to be very gentle. Let the product do all the work and use very little to no pressure when massaging the product over the skin for best results. If you are new to skin exfoliation or haven't done so for a while- ease into the polishing routine by exfoliating every other day until your skin adjusts and work up to every day. The Method: Cleanse:-Apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area.-Rinse thoroughly then follow with The Method: Nourish. The Method: Nourish:-Apply a small amount to face and décolleté- including the eye area- twice a day after cleansing. 
",0,0
1747815,LANCER Skincare,Moisturizers,The Method: Nourish Normal-Combination Skin,no size,USD 125,4.5,Suggested Usage:-Apply a small amount to face and décolleté- including the eye area- twice a day after cleansing. Precautions:-Avoid contact with eyes.,0,0
2126001,LANCER Skincare,Face Serums,Advanced Retinol Treatment,1 oz/ 30 mL,USD 95,4.5,Suggested Usage:-At night- apply a thin layer (no more than two pumps) to cleansed- dry skin. Precautions:-Do not use more than the recommended amount. -If mild irritation or redness occur- use every other night until skin adjusts. -Use a sunscreen- wear protective clothing- and limit sun exposure when using this product. -Discontinue use if excess irritation occurs.,0,0
1747989,LANCER Skincare,Exfoliators,The Method: Polish Oily-Congested Skin,4.2 oz,USD 75,4.5,"Suggested Usage:-Apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area. -Rinse thoroughly- then follow with The Method: Cleanse Blemish Control. Precautions:-Avoid contact with eyes.

",1,0
1747831,LANCER Skincare,Eye Creams & Treatments,Eye Contour Lifting Cream with Diamond Powder,0.5 oz/ 15 mL,USD 95,4.5,"Suggested Usage:
-Using the ring finger- gently pat the cream around the eye area once or twice daily.

 Precautions:
-Avoid contact with eyes.",0,0
1747799,LANCER Skincare,Face Wash & Cleansers,The Method: Cleanse,4.05 oz/ 120 mL,USD 55,4.5,"Suggested Usage:-Apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area. -Rinse thoroughly then follow with The Method: Nourish.
 Precautions:-Avoid contact with eyes.
",0,0
2057602,LANCER Skincare,Face Oils,Omega Hydrating Oil,1 oz/ 30 mL,USD 80,4.5,"Suggested Usage:-Apply a few drops onto palms to warm the oil and sweep over face- neck and décolleté in an upwards motion. -Add a few drops to The Method: nourish or your current moisturizer to boost its hydrating and moisturizing properties. -After using the Caviar Lime Acid Peel or other resurfacing treatments- smooth a few drops of the Omega Hydrating Oil to comfort and soften skin.-Apply it to cleansed- bare skin as a perfect prep for flawless foundation or makeup application. -Warm a few drops in the palm of the hands and apply to the ends of the hair to smooth split ends and add shine and massage into cuticles for healthy-looking nails. Precautions:-For external use only.

",0,0
2119998,LANCER Skincare,Value & Gift Sets,Lash & Skin Obsessions,no size,USD 150,5.0,Suggested Usage:Lash Serum Intense: -Apply nightly to makeup-free lashes.-Apply directly to the base of the upper eyelash. -Start from the inner corner of the eye and move toward outer lashes.The Method: Polish: -Once daily- apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area. -Rinse thoroughly- then follow with The Method: Cleanse.   The Method: Cleanse: -Apply a small amount to damp skin then gently massage over face- neck- and décolleté- avoiding the eye area. -Rinse thoroughly- then follow with The Method: Nourish.The Method: Nourish: -Apply a small amount to face and décolleté- including the eye area twice a day after cleansing. Precautions:-Use of Lash Serum Intense should be supervised by a licensed practitioner. -Lash Serum Intense is not intended to reduce hair loss or cause hair growth.-For external use only. -Avoid direct contact with the eye. -If irritation or direct eye contact occurs- rinse with cool water and discontinue use. -Consult with your physician before use if you are pregnant or nursing- have any eye-related conditions- or are actively undergoing cancer treatment. -Keep out of reach of children.  -Do not use this product if you are allergic to soy.,1,0
1748011,LANCER SKINCARE,Face Serums,Retexturizing Treatment Cream with Glycolic Acid 10x,1.7 oz/ 50 mL,USD 90,4.5,Suggested Usage:-Apply once daily after polishing and cleansing.-If there is no irritation- applications can be increased to twice daily.-Do not exceed two applications daily unless directed by a physician.Precautions:-For external use only.-Avoid contact with eyes.-If irritation occurs- wash product off- discontinue use- and consult a physician.-Sunburn alert: this product contains an alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen and limit sun exposure while using this product and for a week afterwards.,0,0
1748003,LANCER SKINCARE,Moisturizers,The Method: Nourish Oily-Congested Skin,1.7 oz,USD 125,4.0,"Suggested Usage:
-Apply a small amount to face and décollet é- including the eye area- twice a day after cleansing.

 Precautions:
-Avoid contact with eyes.",0,0
1747997,LANCER Skincare,Face Wash & Cleansers,The Method: Cleanse Blemish Control,4.05 oz,USD 55,4.5,"Suggested Usage:
-Apply a small amount to damp skin gently massage over the face- neck- and and décolleté- avoiding the eye area. 
-Rinse thoroughly then follow with The Method: Nourish Blemish Control.

 Precautions:
-Avoid contact with eyes.",1,0
1748029,LANCER Skincare,Night Creams,Intensive Night Treatment with Hylaplex® and Marula Oil,1.7 oz/ 50 mL,USD 155,4.5,Suggested Usage: -In the evening after cleansing- apply a small amount to face and neck- including the eye area. Precautions:-Avoid contact with eyes.,1,0
2047991,lancer skincare,Value & Gift Sets,Eye Opening Essentials Duo,no size,USD 150,0.0,Suggested Usage:Lash Serum Intense-Apply nightly to makeup-free lashes.-Apply directly to the base of the upper eyelash. -Start from the inner corner of the eye and move toward outer lashes.Eye Contour Lifting Cream-Using your ring finger- gently pat the cream around the eye area.-Use once or twice daily. Precautions:-Caution: Use of Lash Serum Intense should be supervised by a licensed practitioner. -Lash Serum Intense is not intended to reduce hair loss or cause hair growth.-For external use only. -Avoid direct contact with the eye. -If irritation or direct eye contact occurs- rinse with cool water and discontinue use. -Consult with your physician before use if you are pregnant or nursing- have any eye-related conditions- or are actively undergoing cancer treatment. -Keep out of reach of children.  -Do not use this product if you are allergic to soy.,1,1
1809557,LANCER SKINCARE,Face Serums,Younger® Pure Youth Serum with MIMIXYL™,1 oz/ 30 mL,USD 275,4.0,"Suggested Usage:
-Apply nightly on to face- neck- and ddécolleté- massaging gently until completely absorbed.

 Precautions:
-Avoid contact with fabrics as this product can cause discoloration.
-Sunburn Alert: This product contains an Alpha Hydroxy Acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. 
-Use a sunscreen- wear protective clothing- and limit sun exposure while using this product.",0,0
1747898,LANCER Skincare,Scrub & Exfoliants,The Method: Body Polish,8.8 oz/ 250 g,USD 65,4.5,"Suggested Usage:
-Use daily. Massage a generous amount onto wet skin using firm- circular motions. 
-Rinse off and follow with The Method: Body Cleanse.

 Precautions:
-Avoid contact with eyes.",1,0
2282382,lancer skincare,Face Masks,Clarifying Detox Mask with Green Tea + 3% Sulfur,1.7 oz/ 50 mL,USD 75,4.5,Suggested Usage:-Apply a generous amount to clean- dry skin avoiding the eye area. -Leave on for 10 to 15 minutes. -Rinse thoroughly and pat dry. -Clean the skin thoroughly before applying this product. -Cover the entire affected area with a thin layer one to three times weekly. -Because excessive drying of the skin may occur- start with one application weekly then gradually increase to two or three times weekly if needed or as directed by a doctor. -If bothersome dryness or peeling occurs- reduce application to once a week or every other week. Precautions:-Do not use broken skin or large areas of the skin. -When using this product- skin irritation and dryness is more likely to occur if you use another topical acne medication at the same time. If irritation occurs- only use one topical acne medication at a time.-Apply only to areas with acne.,1,0
1747849,LANCER SKINCARE,Face Serums,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,1.7 oz/ 50 mL,USD 90,4.0,"Suggested Usage:
-Apply to face- neck- and décolleté once or twice daily.

 Precautions:
-Avoid the eye area.",0,0
1747872,LANCER Skincare,Lip Balms & Treatments,Volume Enhancing Lip Serum,0.5 oz/ 15 mL,USD 42,3.5,"Suggested Usage:
-Apply to clean- dry lips within the lip line. Do not apply outside of lip line. 
-Apply as needed throughout the day.

 Precautions:
-Avoid contact with eyes.",0,0
2282374,LANCER Skincare,Face Serums,Soothe & Hydrate Serum with Hyaluronic Acid,0.5 oz/ 15 mL,USD 75,4.5,Suggested Usage:How to dispense: -Twist the silver base to unlock and press end of pen one to two times to dispense serum. -To lock- twist the silver base again until you hear a click.To use: -Use daily- in the morning and evening.-Massage gently and evenly- all from the center out until completely absorbed.,1,0
1747914,Lancer Skincare,Body Lotions & Body Oils,The Method: Body Nourish,11 oz/ 325 mL,USD 75,4.5,Suggested Usage:-Massage a generous amount into skin after bathing or showering. Initially- use once daily. -Application can be increased to twice daily- unless irritation occurs.  Precautions:-Do not exceed two applications daily unless directed by a physician. -Sunburn Alert: This product contains an Alpha Hydroxy Acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. -Use a sunscreen and limit sun exposure while using this product and for a week afterwards.,1,0
1780956,Lancer skincare,Face Serums,Dani Glowing Skin Perfector,1 oz/ 30 mL,USD 95,3.5,"Suggested Usage:
-After applying The Method: Nourish and Sheer Fluid Sun Shield SPF 30- apply to face- neck and décolleté to create a natural-looking glow. 
-Use as a highlighter on the contours of the face or followed with makeup as preferred. It can also be blended with foundation to illuminate the skin.

 Precautions:
-Avoid contact with eyes.",0,0
1747856,LANCER Skincare,Face Sunscreen,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,2 oz,USD 60,4.5,"Suggested Usage:
-After completing The Lancer Method- apply to face- neck and décolleté before and during exposure to sun. 
-Reapply as needed (but not less than every two to three hours) or following excessive perspiration and/or swimming.  
-Please refer to the product packaging for full directions for use and Drug Fact Labelling.

 Precautions:
-Avoid contact with eyes.",0,0
2006799,lancer skincare,Face Primer,Studio Filter™ Pore Perfecting Primer,1 oz/ 30 mL,USD 58,3.5,Suggested Usage:-Apply a thin layer to cleansed- moisturized skin. -Allow the product to absorb into skin for one minute and then apply makeup as usual or wear alone.  Precautions:-Avoid contact with eyes.,1,1
2169845,lancôme,Foundation,Teint Idole Ultra Long Wear Foundation,1 oz/ 30 mL,EUR 38,4.5,"Suggested Usage:
-Step 1: Prep your foundation for longer wear with: La Base Pro Perfecting Makeup Primer for a smooth- long-lasting makeup effect or La Base Pro Pore Eraser for a mattified complexion that minimizes the appearance of pores.
-Step 2: Apply Teint Idole Ultra Long Wear Foundation with a brush- makeup sponge- or your fingers. When using a foundation brush- lightly feather the product- starting where there is the most discoloration and blending outward. Or- apply using fingers- blending with a cross-hatch pattern starting where there is the most discoloration and blending outwards.
-Step 3: To spot-conceal- use Effacernes Waterproof Protective Undereye Concealer for creamy- long-wearing- crease-resistant extra coverage- where needed.
-Step 4: Finish with Blush Subtil for a pop of cheek color and one of Lancome’s award-winning mascaras for an effortless look that lasts all day.
",0,0
2337723,LANCÔME,Value & Gift Sets,Hydration Retreat,no size,EUR 34,0.0,Suggested Usage:-Cleanse face with your usual facial cleanser (not included) and rinse.-Soak a cotton pad with Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey Toner and apply all over face and neck.-Apply UV Expert Aquagel Defense Primer and Moisturizer SPF 50 every day on face and neck. -Finish the routine by applying Hydra Zen Anti-Stress Moisturizing Cream-Gel all over face and neck.,0,1
2109965,Lancôme,Mascara,CILS BOOSTER XL Super-Enhancing Mascara Base,no size,EUR 21,4.5,Suggested Usage:-Apply CILS BOOSTER XL from roots to tips. -Do not wait until it is dried before coating each lash with mascara for a perfectly-smooth- clump-free application.-Tip: Apply at night as a lash-conditioning treatment.,0,0
1528066,Lancôme,Face Serums,Advanced Génifique Youth Activating Serum,no size,EUR 86,4.5,Suggested Usage:-Use AM and PM. -After cleansing- apply as the first step in skincare routine. -Follow with usual routine. ,0,0
1956176,Lancôme,Mascara,Monsieur Big Mascara,no size,EUR 20,4.0,Suggested Usage:-Prep lashes with Lancôme’s Cils Booster XL Eyelash Primer.-Hold Monsieur Big Mascara wand horizontally by lashes.-In an upwards swiping motion for top lashes and downward swiping motion for bottom lashes- apply mascara.-Layer as desired to achieve 12 times the volume (from bare lashes) and intense black pigment.-Pair mascara application with a stroke of L'Absolu Rouge Lipstick on your pout- and a flush of Blush Subtil on your cheeks for an extra dose of Parisian chic.-Pro Tip: Easily remove Monsieur Big Mascara from lashes with Lancôme’s Bi-Facil Double Action Eye Makeup Remover.,0,0
137471,Lancôme,Mascara,DÉFINICILS - High Definition Mascara,no size,EUR 22,4.5,Suggested Usage:-Prep lashes with Cils Booster XL.-Comb through lashes with brush in a smooth vertical motion while Cils Booster XL is still wet. -Apply in gradual layers for desired effect. -Use the tip of the Définicils brush to further define and separate lashes. -To remove- Lancôme recommends Bi-Facil Double Action Eye-Makeup Remover- a bi-phase makeup remover that gently whisks away all types of makeup- including waterproof- to leave the eye area perfectly clean and fresh. -To set makeup- use Lancôme’s Fix It Forget It setting spray. -To make your makeup look extra iconic- perfect your pout with a dab of Lancôme’s best-selling L’Absolu Rouge lipstick in Amande Sucrée.,0,0
534628,Lancôme,Makeup Removers,Bi-Facil Double-Action Eye Makeup Remover,no size,EUR 24,4.5,Suggested Usage:-Before each use- shake the bottle to activate the formula and mix the two phases.-Saturate a cotton round with Bi-Facil- and hold over closed eyes to moisten and soften makeup. -Gently swipe to remove. -Repeat until all eye makeup is removed.-Pro Tip: Dab Bi-Facil onto a cotton swab to fix makeup application mistakes.,0,0
2067544,Lancôme,Lipstick,L'Absolu Lacquer,0.27 oz/ 8 mL,EUR 21,4.5,Suggested Usage:-Apply directly to lips and build color and shine by layering coats of Lacquer.-Use with lip liner and/or lipstick to further define and add dimension to your look.,0,0
135558,Lancôme,Foundation,DUAL FINISH – Multi-tasking Longwear Powder Foundation,no size,EUR 33,4.5,"Suggested Usage:-Dual Finish may be applied wet with a sponge or dry with a makeup brush or powder puff. -For a sheer- natural matte effect- apply Dual Finish over daytime moisturizer or makeup primer with its enclosed powder puff or ""dust"" it on with a makeup brush. -For full-coverage matte makeup- blend or ""stipple"" product onto skin with a damp sponge. -When using as a dry powder- Dual Finish works well over any Lancôme liquid foundation.",0,0
